# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.498992705610e-10 
  982       1.492436010490e-10 
  983       1.486105307084e-10 
  984       1.479999578105e-10 
  985       1.474117788727e-10 
  986       1.468458886536e-10 
  987       1.463021801475e-10 
  988       1.457805445792e-10 
  989       1.452808713984e-10 
  990       1.448030482750e-10 
  991       1.443469610933e-10 
  992       1.439124939470e-10 
  993       1.434995291339e-10 
  994       1.431079471506e-10 
  995       1.427376266871e-10 
  996       1.423884446217e-10 
  997       1.420602760156e-10 
  998       1.417529941078e-10 
  999       1.414664703096e-10 
 1000       1.412005741995e-10 
 1001       1.409551735176e-10 
 1002       1.407301341610e-10 
 1003       1.405253201778e-10 
 1004       1.403405937621e-10 
 1005       1.401758152490e-10 
 1006       1.400308431088e-10 
 1007       1.399055339421e-10 
 1008       1.397997424745e-10 
 1009       1.397133215511e-10 
 1010       1.396461221314e-10 
 1011       1.395979932840e-10 
 1012       1.395687601011e-10 
 1013       1.395581571034e-10 
 1014       1.395658938635e-10 
 1015       1.395916769908e-10 
 1016       1.396352101242e-10 
 1017       1.396961939240e-10 
 1018       1.397743260637e-10 
 1019       1.398693012227e-10 
 1020       1.399808110780e-10 
 1021       1.401085442968e-10 
 1022       1.402521865280e-10 
 1023       1.404114203949e-10 
 1024       1.405859254871e-10 
 1025       1.407753783526e-10 
 1026       1.409794524902e-10 
 1027       1.411978183412e-10 
 1028       1.414301432820e-10 
 1029       1.416760916160e-10 
 1030       1.419353245656e-10 
 1031       1.422075002646e-10 
 1032       1.424922737504e-10 
 1033       1.427892969558e-10 
 1034       1.430982187014e-10 
 1035       1.434186846877e-10 
 1036       1.437503374870e-10 
 1037       1.440928165360e-10 
 1038       1.444457581277e-10 
 1039       1.448087954032e-10 
 1040       1.451815583444e-10 
 1041       1.455636737660e-10 
 1042       1.459547653073e-10 
 1043       1.463544534247e-10 
 1044       1.467623553837e-10 
 1045       1.471780852511e-10 
 1046       1.476012538871e-10 
 1047       1.480314689372e-10 
 1048       1.484683348250e-10 
 1049       1.489114527435e-10 
 1050       1.493604206480e-10 
 1051       1.498148517693e-10 
 1052       1.502744304538e-10 
 1053       1.507388570842e-10 
 1054       1.512078296223e-10 
 1055       1.516810436035e-10 
 1056       1.521581921306e-10 
 1057       1.526389658680e-10 
 1058       1.531230530363e-10 
 1059       1.536101394055e-10 
 1060       1.540999082903e-10 
 1061       1.545920405432e-10 
 1062       1.550862145494e-10 
 1063       1.555821062207e-10 
 1064       1.560793889894e-10 
 1065       1.565777338028e-10 
 1066       1.570768091173e-10 
 1067       1.575762808923e-10 
 1068       1.580758125847e-10 
 1069       1.585750651427e-10 
 1070       1.590736970002e-10 
 1071       1.595713640709e-10 
 1072       1.600677197425e-10 
 1073       1.605624148704e-10 
 1074       1.610550977727e-10 
 1075       1.615454142235e-10 
 1076       1.620330074476e-10 
 1077       1.625175181145e-10 
 1078       1.629985843323e-10 
 1079       1.634758416422e-10 
 1080       1.639489230126e-10 
 1081       1.644174588330e-10 
 1082       1.648810769085e-10 
 1083       1.653394024535e-10 
 1084       1.657920580864e-10 
 1085       1.662386638232e-10 
 1086       1.666788370721e-10 
 1087       1.671121926273e-10 
 1088       1.675383426635e-10 
 1089       1.679568967298e-10 
 1090       1.683675048582e-10 
 1091       1.687699875340e-10 
 1092       1.691642074561e-10 
 1093       1.695500265794e-10 
 1094       1.699273061129e-10 
 1095       1.702959065183e-10 
 1096       1.706556875086e-10 
 1097       1.710065080467e-10 
 1098       1.713482263436e-10 
 1099       1.716806998571e-10 
 1100       1.720037852903e-10 
 1101       1.723173385901e-10 
 1102       1.726212149457e-10 
 1103       1.729152687867e-10 
 1104       1.731993537825e-10 
 1105       1.734733228399e-10 
 1106       1.737370281021e-10 
 1107       1.739903209470e-10 
 1108       1.742330519859e-10 
 1109       1.744650710616e-10 
 1110       1.746862272475e-10 
 1111       1.748963688455e-10 
 1112       1.750953433849e-10 
 1113       1.752829976207e-10 
 1114       1.754591775321e-10 
 1115       1.756237283213e-10 
 1116       1.757764944116e-10 
 1117       1.759173194460e-10 
 1118       1.760460462859e-10 
 1119       1.761625170095e-10 
 1120       1.762665729100e-10 
 1121       1.763580544946e-10 
 1122       1.764368014828e-10 
 1123       1.765026528047e-10 
 1124       1.765554465997e-10 
 1125       1.765950202151e-10 
 1126       1.766212102043e-10 
 1127       1.766338523256e-10 
 1128       1.766327815405e-10 
 1129       1.766178723095e-10 
 1130       1.765891600541e-10 
 1131       1.765467212638e-10 
 1132       1.764906333440e-10 
 1133       1.764209746184e-10 
 1134       1.763378243310e-10 
 1135       1.762412626485e-10 
 1136       1.761313706625e-10 
 1137       1.760082303921e-10 
 1138       1.758719247858e-10 
 1139       1.757225377240e-10 
 1140       1.755601540214e-10 
 1141       1.753848594290e-10 
 1142       1.751967406365e-10 
 1143       1.749958852747e-10 
 1144       1.747823819178e-10 
 1145       1.745563200856e-10 
 1146       1.743177902456e-10 
 1147       1.740668838157e-10 
 1148       1.738036931662e-10 
 1149       1.735283116221e-10 
 1150       1.732408334657e-10 
 1151       1.729413539384e-10 
 1152       1.726299692434e-10 
 1153       1.723067765477e-10 
 1154       1.719718739846e-10 
 1155       1.716253606560e-10 
 1156       1.712673366345e-10 
 1157       1.708979029658e-10 
 1158       1.705171616710e-10 
 1159       1.701252157489e-10 
 1160       1.697221691782e-10 
 1161       1.693081269199e-10 
 1162       1.688831949197e-10 
 1163       1.684474801098e-10 
 1164       1.680010904119e-10 
 1165       1.675441347388e-10 
 1166       1.670767229973e-10 
 1167       1.665989660899e-10 
 1168       1.661109920042e-10 
 1169       1.656129942950e-10 
 1170       1.651051842132e-10 
 1171       1.645877746777e-10 
 1172       1.640609802797e-10 
 1173       1.635250172859e-10 
 1174       1.629801036421e-10 
 1175       1.624264589776e-10 
 1176       1.618643046082e-10 
 1177       1.612938635401e-10 
 1178       1.607153604737e-10 
 1179       1.601290218075e-10 
 1180       1.595350756412e-10 
 1181       1.589337517802e-10 
 1182       1.583252817384e-10 
 1183       1.577098987428e-10 
 1184       1.570878377366e-10 
 1185       1.564593353831e-10 
 1186       1.558246300694e-10 
 1187       1.551839619102e-10 
 1188       1.545375727512e-10 
 1189       1.538857061732e-10 
 1190       1.532286074957e-10 
 1191       1.525665237801e-10 
 1192       1.518997038343e-10 
 1193       1.512283982156e-10 
 1194       1.505528592350e-10 
 1195       1.498733409604e-10 
 1196       1.491900992207e-10 
 1197       1.485033916092e-10 
 1198       1.478134774876e-10 
 1199       1.471206179895e-10 
 1200       1.464250760241e-10 
 1201       1.457271162800e-10 
 1202       1.450270052289e-10 
 1203       1.443250111292e-10 
 1204       1.436214040299e-10 
 1205       1.429164557740e-10 
 1206       1.422104400026e-10 
 1207       1.415036192589e-10 
 1208       1.407962061230e-10 
 1209       1.400884016140e-10 
 1210       1.393804080493e-10 
 1211       1.386724290471e-10 
 1212       1.379646695291e-10 
 1213       1.372573357231e-10 
 1214       1.365506351660e-10 
 1215       1.358447767058e-10 
 1216       1.351399705048e-10 
 1217       1.344364280419e-10 
 1218       1.337343621155e-10 
 1219       1.330339868459e-10 
 1220       1.323355176781e-10 
 1221       1.316391713844e-10 
 1222       1.309451660672e-10 
 1223       1.302537211612e-10 
 1224       1.295650574366e-10 
 1225       1.288793970013e-10 
 1226       1.281969633037e-10 
 1227       1.275179811355e-10 
 1228       1.268426766341e-10 
 1229       1.261712772854e-10 
 1230       1.255040119263e-10 
 1231       1.248411107475e-10 
 1232       1.241828052961e-10 
 1233       1.235293284782e-10 
 1234       1.228809145614e-10 
 1235       1.222377991779e-10 
 1236       1.216002193265e-10 
 1237       1.209684133758e-10 
 1238       1.203426210667e-10 
 1239       1.197230835147e-10 
 1240       1.191100432130e-10 
 1241       1.185037440350e-10 
 1242       1.179044312367e-10 
 1243       1.173123514597e-10 
 1244       1.167277527337e-10 
 1245       1.161508844790e-10 
 1246       1.155819676293e-10 
 1247       1.150211046105e-10 
 1248       1.144683683106e-10 
 1249       1.139238318651e-10 
 1250       1.133875686563e-10 
 1251       1.128596523145e-10 
 1252       1.123401567179e-10 
 1253       1.118291559930e-10 
 1254       1.113267245149e-10 
 1255       1.108329369079e-10 
 1256       1.103478680454e-10 
 1257       1.098715930507e-10 
 1258       1.094041872969e-10 
 1259       1.089457264075e-10 
 1260       1.084962862568e-10 
 1261       1.080559429699e-10 
 1262       1.076247729233e-10 
 1263       1.072028527454e-10 
 1264       1.067902593162e-10 
 1265       1.063870697684e-10 
 1266       1.059933614873e-10 
 1267       1.056092121112e-10 
 1268       1.052346995315e-10 
 1269       1.048699018938e-10 
 1270       1.045148975973e-10 
 1271       1.041697652957e-10 
 1272       1.038345838974e-10 
 1273       1.035094325659e-10 
 1274       1.031943907198e-10 
 1275       1.028895380337e-10 
 1276       1.025949544381e-10 
 1277       1.023107201199e-10 
 1278       1.020369155226e-10 
 1279       1.017736213468e-10 
 1280       1.015209185506e-10 
 1281       1.012788883496e-10 
 1282       1.010476122175e-10 
 1283       1.008271718865e-10 
 1284       1.006176493474e-10 
 1285       1.004190995923e-10 
 1286       1.002314685018e-10 
 1287       1.000546740247e-10 
 1288       9.988863334831e-11 
 1289       9.973326289781e-11 
 1290       9.958847833400e-11 
 1291       9.945419455185e-11 
 1292       9.933032567886e-11 
 1293       9.921678507339e-11 
 1294       9.911348532303e-11 
 1295       9.902033824294e-11 
 1296       9.893725487423e-11 
 1297       9.886414548228e-11 
 1298       9.880091955513e-11 
 1299       9.874748580180e-11 
 1300       9.870375215070e-11 
 1301       9.866962574793e-11 
 1302       9.864501295565e-11 
 1303       9.862981935047e-11 
 1304       9.862394972174e-11 
 1305       9.862730807000e-11 
 1306       9.863979760522e-11 
 1307       9.866132074526e-11 
 1308       9.869177911415e-11 
 1309       9.873107354050e-11 
 1310       9.877910405583e-11 
 1311       9.883576989291e-11 
 1312       9.890096948414e-11 
 1313       9.897460045991e-11 
 1314       9.905655964695e-11 
 1315       9.914674306664e-11 
 1316       9.924504593346e-11 
 1317       9.935136265325e-11 
 1318       9.946558682163e-11 
 1319       9.958761122232e-11 
 1320       9.971732782550e-11 
 1321       9.985462778621e-11 
 1322       9.999940144262e-11 
 1323       1.001515383145e-10 
 1324       1.003109175760e-10 
 1325       1.004773793629e-10 
 1326       1.006507531453e-10 
 1327       1.008308672219e-10 
 1328       1.010175487181e-10 
 1329       1.012106235831e-10 
 1330       1.014099165881e-10 
 1331       1.016152513237e-10 
 1332       1.018264501980e-10 
 1333       1.020433344337e-10 
 1334       1.022657240665e-10 
 1335       1.024934379420e-10 
 1336       1.027262937142e-10 
 1337       1.029641078428e-10 
 1338       1.032066955909e-10 
 1339       1.034538710227e-10 
 1340       1.037054470014e-10 
 1341       1.039612351867e-10 
 1342       1.042210460324e-10 
 1343       1.044846887847e-10 
 1344       1.047519714791e-10 
 1345       1.050227009386e-10 
 1346       1.052966827714e-10 
 1347       1.055737213683e-10 
 1348       1.058536199008e-10 
 1349       1.061361803184e-10 
 1350       1.064212033466e-10 
 1351       1.067084884846e-10 
 1352       1.069978340027e-10 
 1353       1.072890369405e-10 
 1354       1.075818931040e-10 
 1355       1.078761970638e-10 
 1356       1.081717421528e-10 
 1357       1.084683204633e-10 
 1358       1.087657228456e-10 
 1359       1.090637389048e-10 
 1360       1.093621569994e-10 
 1361       1.096607642382e-10 
 1362       1.099593464785e-10 
 1363       1.102576993906e-10 
 1364       1.105556617864e-10 
 1365       1.108530826440e-10 
 1366       1.111498100710e-10 
 1367       1.114456913039e-10 
 1368       1.117405727054e-10 
 1369       1.120342997638e-10 
 1370       1.123267170906e-10 
 1371       1.126176684196e-10 
 1372       1.129069966049e-10 
 1373       1.131945436195e-10 
 1374       1.134801505534e-10 
 1375       1.137636576127e-10 
 1376       1.140449041172e-10 
 1377       1.143237284994e-10 
 1378       1.145999683028e-10 
 1379       1.148734601801e-10 
 1380       1.151440398918e-10 
 1381       1.154115423046e-10 
 1382       1.156758013899e-10 
 1383       1.159366502219e-10 
 1384       1.161939209763e-10 
 1385       1.164474449289e-10 
 1386       1.166970524536e-10 
 1387       1.169425730208e-10 
 1388       1.171838351963e-10 
 1389       1.174206666394e-10 
 1390       1.176528941012e-10 
 1391       1.178803434232e-10 
 1392       1.181028395359e-10 
 1393       1.183202064567e-10 
 1394       1.185322672888e-10 
 1395       1.187388442194e-10 
 1396       1.189397585181e-10 
 1397       1.191348305356e-10 
 1398       1.193238797016e-10 
 1399       1.195067245236e-10 
 1400       1.196831825854e-10 
 1401       1.198530705452e-10 
 1402       1.200162268876e-10 
 1403       1.201725804422e-10 
 1404       1.203220825767e-10 
 1405       1.204646845079e-10 
 1406       1.206003373013e-10 
 1407       1.207289918716e-10 
 1408       1.208505989820e-10 
 1409       1.209651092438e-10 
 1410       1.210724731169e-10 
 1411       1.211726409090e-10 
 1412       1.212655627756e-10 
 1413       1.213511887200e-10 
 1414       1.214294685927e-10 
 1415       1.215003520916e-10 
 1416       1.215637887616e-10 
 1417       1.216197279945e-10 
 1418       1.216681190286e-10 
 1419       1.217089109488e-10 
 1420       1.217420526863e-10 
 1421       1.217674930182e-10 
 1422       1.217851805677e-10 
 1423       1.217950638036e-10 
 1424       1.217970910400e-10 
 1425       1.217912104367e-10 
 1426       1.217773699984e-10 
 1427       1.217555175745e-10 
 1428       1.217256008595e-10 
 1429       1.216875673922e-10 
 1430       1.216413645558e-10 
 1431       1.215869395776e-10 
 1432       1.215242395289e-10 
 1433       1.214532113248e-10 
 1434       1.213738017238e-10 
 1435       1.212859573280e-10 
 1436       1.211896245823e-10 
 1437       1.210847497751e-10 
 1438       1.209712790370e-10 
 1439       1.208491583417e-10 
 1440       1.207183335051e-10 
 1441       1.205787703833e-10 
 1442       1.204305156915e-10 
 1443       1.202736368021e-10 
 1444       1.201082016033e-10 
 1445       1.199342785007e-10 
 1446       1.197519364176e-10 
 1447       1.195612447966e-10 
 1448       1.193622735999e-10 
 1449       1.191550933109e-10 
 1450       1.189397749347e-10 
 1451       1.187163899995e-10 
 1452       1.184850105571e-10 
 1453       1.182457091843e-10 
 1454       1.179985589836e-10 
 1455       1.177436335843e-10 
 1456       1.174810071434e-10 
 1457       1.172107543466e-10 
 1458       1.169329504094e-10 
 1459       1.166476710779e-10 
 1460       1.163549926296e-10 
 1461       1.160549918750e-10 
 1462       1.157477461579e-10 
 1463       1.154333333568e-10 
 1464       1.151118318854e-10 
 1465       1.147833206944e-10 
 1466       1.144478792716e-10 
 1467       1.141055876433e-10 
 1468       1.137565263753e-10 
 1469       1.134007765737e-10 
 1470       1.130384198860e-10 
 1471       1.126695385020e-10 
 1472       1.122942151549e-10 
 1473       1.119125331219e-10 
 1474       1.115245762259e-10 
 1475       1.111304288357e-10 
 1476       1.107301758672e-10 
 1477       1.103239027848e-10 
 1478       1.099116956018e-10 
 1479       1.094936408816e-10 
 1480       1.090698328208e-10 
 1481       1.086403945712e-10 
 1482       1.082054571307e-10 
 1483       1.077651522809e-10 
 1484       1.073196125895e-10 
 1485       1.068689714107e-10 
 1486       1.064133628873e-10 
 1487       1.059529219517e-10 
 1488       1.054877843272e-10 
 1489       1.050180865297e-10 
 1490       1.045439658686e-10 
 1491       1.040655604487e-10 
 1492       1.035830091710e-10 
 1493       1.030964517346e-10 
 1494       1.026060286375e-10 
 1495       1.021118811785e-10 
 1496       1.016141514582e-10 
 1497       1.011129823805e-10 
 1498       1.006085176540e-10 
 1499       1.001009017931e-10 
 1500       9.959028011974e-11 
 1501       9.907679876453e-11 
 1502       9.856060466815e-11 
 1503       9.804184558271e-11 
 1504       9.752067007313e-11 
 1505       9.699722751850e-11 
 1506       9.647166811341e-11 
 1507       9.594414286933e-11 
 1508       9.541480361600e-11 
 1509       9.488380300273e-11 
 1510       9.435129449982e-11 
 1511       9.381743239987e-11 
 1512       9.328237181917e-11 
 1513       9.274626869907e-11 
 1514       9.220927980731e-11 
 1515       9.167156273940e-11 
 1516       9.113327591998e-11 
 1517       9.059457860417e-11 
 1518       9.005563087894e-11 
 1519       8.951658581568e-11 
 1520       8.897756584253e-11 
 1521       8.843868614724e-11 
 1522       8.790006250625e-11 
 1523       8.736181128566e-11 
 1524       8.682404944217e-11 
 1525       8.628689452404e-11 
 1526       8.575046467204e-11 
 1527       8.521487862039e-11 
 1528       8.468025569775e-11 
 1529       8.414671582813e-11 
 1530       8.361437953186e-11 
 1531       8.308336792656e-11 
 1532       8.255380272805e-11 
 1533       8.202580625136e-11 
 1534       8.149950141162e-11 
 1535       8.097501172507e-11 
 1536       8.045246130996e-11 
 1537       7.993197488757e-11 
 1538       7.941367778307e-11 
 1539       7.889769592657e-11 
 1540       7.838415585400e-11 
 1541       7.787318470810e-11 
 1542       7.736491023937e-11 
 1543       7.685946080699e-11 
 1544       7.635696537983e-11 
 1545       7.585755353735e-11 
 1546       7.536135547058e-11 
 1547       7.486850198306e-11 
 1548       7.437912449181e-11 
 1549       7.389335502827e-11 
 1550       7.341132623923e-11 
 1551       7.293317138785e-11 
 1552       7.245902435453e-11 
 1553       7.198901963792e-11 
 1554       7.152329235586e-11 
 1555       7.106197824631e-11 
 1556       7.060521366833e-11 
 1557       7.015313560303e-11 
 1558       6.970586534873e-11 
 1559       6.926345943719e-11 
 1560       6.882595825842e-11 
 1561       6.839340232482e-11 
 1562       6.796583227129e-11 
 1563       6.754328885539e-11 
 1564       6.712581295748e-11 
 1565       6.671344558089e-11 
 1566       6.630622785205e-11 
 1567       6.590420102061e-11 
 1568       6.550740645965e-11 
 1569       6.511588566578e-11 
 1570       6.472968025930e-11 
 1571       6.434883198433e-11 
 1572       6.397338270900e-11 
 1573       6.360337442555e-11 
 1574       6.323884925052e-11 
 1575       6.287984942485e-11 
 1576       6.252641731407e-11 
 1577       6.217859540841e-11 
 1578       6.183642632299e-11 
 1579       6.149995279794e-11 
 1580       6.116921769852e-11 
 1581       6.084426401533e-11 
 1582       6.052513486441e-11 
 1583       6.021187348741e-11 
 1584       5.990452325172e-11 
 1585       5.960312765064e-11 
 1586       5.930773030348e-11 
 1587       5.901837495579e-11 
 1588       5.873510547941e-11 
 1589       5.845796587268e-11 
 1590       5.818700026059e-11 
 1591       5.792225289489e-11 
 1592       5.766376815425e-11 
 1593       5.741159054442e-11 
 1594       5.716576469837e-11 
 1595       5.692633537645e-11 
 1596       5.669334746650e-11 
 1597       5.646683140607e-11 
 1598       5.624675930258e-11 
 1599       5.603308841150e-11 
 1600       5.582577567728e-11 
 1601       5.562477773280e-11 
 1602       5.543005089886e-11 
 1603       5.524155118361e-11 
 1604       5.505923428206e-11 
 1605       5.488305557547e-11 
 1606       5.471297013087e-11 
 1607       5.454893270051e-11 
 1608       5.439089772131e-11 
 1609       5.423881931432e-11 
 1610       5.409265128420e-11 
 1611       5.395234711864e-11 
 1612       5.381785998790e-11 
 1613       5.368914274417e-11 
 1614       5.356614792112e-11 
 1615       5.344882773332e-11 
 1616       5.333713407570e-11 
 1617       5.323101852303e-11 
 1618       5.313043232934e-11 
 1619       5.303532642745e-11 
 1620       5.294565142839e-11 
 1621       5.286135762083e-11 
 1622       5.278239497062e-11 
 1623       5.270871312018e-11 
 1624       5.264026138801e-11 
 1625       5.257698876812e-11 
 1626       5.251884392951e-11 
 1627       5.246577521561e-11 
 1628       5.241773064377e-11 
 1629       5.237465790472e-11 
 1630       5.233650436200e-11 
 1631       5.230321705144e-11 
 1632       5.227474268065e-11 
 1633       5.225102762841e-11 
 1634       5.223201794423e-11 
 1635       5.221765934772e-11 
 1636       5.220789177231e-11 
 1637       5.220263294397e-11 
 1638       5.220179465460e-11 
 1639       5.220528820361e-11 
 1640       5.221302439725e-11 
 1641       5.222491354774e-11 
 1642       5.224086547254e-11 
 1643       5.226078949354e-11 
 1644       5.228459443630e-11 
 1645       5.231218862924e-11 
 1646       5.234347990286e-11 
 1647       5.237837558899e-11 
 1648       5.241678251997e-11 
 1649       5.245860702789e-11 
 1650       5.250375494379e-11 
 1651       5.255213159689e-11 
 1652       5.260364181382e-11 
 1653       5.265818991779e-11 
 1654       5.271567972784e-11 
 1655       5.277601455809e-11 
 1656       5.283909721689e-11 
 1657       5.290483000607e-11 
 1658       5.297311472016e-11 
 1659       5.304385264562e-11 
 1660       5.311694456001e-11 
 1661       5.319229073127e-11 
 1662       5.326979091687e-11 
 1663       5.334934436309e-11 
 1664       5.343084980419e-11 
 1665       5.351420546166e-11 
 1666       5.359930904342e-11 
 1667       5.368605774303e-11 
 1668       5.377434823894e-11 
 1669       5.386407669365e-11 
 1670       5.395513875299e-11 
 1671       5.404742954530e-11 
 1672       5.414084368066e-11 
 1673       5.423527525009e-11 
 1674       5.433061782480e-11 
 1675       5.442676947514e-11 
 1676       5.452364787711e-11 
 1677       5.462117533625e-11 
 1678       5.471927377931e-11 
 1679       5.481786475365e-11 
 1680       5.491686942666e-11 
 1681       5.501620858526e-11 
 1682       5.511580263525e-11 
 1683       5.521557160080e-11 
 1684       5.531543512384e-11 
 1685       5.541531246352e-11 
 1686       5.551512249565e-11 
 1687       5.561478371208e-11 
 1688       5.571421422020e-11 
 1689       5.581333174233e-11 
 1690       5.591205361514e-11 
 1691       5.601029678912e-11 
 1692       5.610797782799e-11 
 1693       5.620501290815e-11 
 1694       5.630131781806e-11 
 1695       5.639680795775e-11 
 1696       5.649139833818e-11 
 1697       5.658500358071e-11 
 1698       5.667753791655e-11 
 1699       5.676891518611e-11 
 1700       5.685904883855e-11 
 1701       5.694785193111e-11 
 1702       5.703523712858e-11 
 1703       5.712111670275e-11 
 1704       5.720540253182e-11 
 1705       5.728800609982e-11 
 1706       5.736883849609e-11 
 1707       5.744781041464e-11 
 1708       5.752483215365e-11 
 1709       5.759981361487e-11 
 1710       5.767266430303e-11 
 1711       5.774329332533e-11 
 1712       5.781160939081e-11 
 1713       5.787752080983e-11 
 1714       5.794094643951e-11 
 1715       5.800184862345e-11 
 1716       5.806020053209e-11 
 1717       5.811597524207e-11 
 1718       5.816914573608e-11 
 1719       5.821968490277e-11 
 1720       5.826756553662e-11 
 1721       5.831276033780e-11 
 1722       5.835524191211e-11 
 1723       5.839498277075e-11 
 1724       5.843195533031e-11 
 1725       5.846613191259e-11 
 1726       5.849748474448e-11 
 1727       5.852598595784e-11 
 1728       5.855160758942e-11 
 1729       5.857432158068e-11 
 1730       5.859409977769e-11 
 1731       5.861091393102e-11 
 1732       5.862473569562e-11 
 1733       5.863553663068e-11 
 1734       5.864328819951e-11 
 1735       5.864796176944e-11 
 1736       5.864952861168e-11 
 1737       5.864795990121e-11 
 1738       5.864322671663e-11 
 1739       5.863530004010e-11 
 1740       5.862415075713e-11 
 1741       5.860974965656e-11 
 1742       5.859206743034e-11 
 1743       5.857107467349e-11 
 1744       5.854674188392e-11 
 1745       5.851903946234e-11 
 1746       5.848793771215e-11 
 1747       5.845340683926e-11 
 1748       5.841541695205e-11 
 1749       5.837393806117e-11 
 1750       5.832894007948e-11 
 1751       5.828039282189e-11 
 1752       5.822826600526e-11 
 1753       5.817253913904e-11 
 1754       5.811323128774e-11 
 1755       5.805037155662e-11 
 1756       5.798398922381e-11 
 1757       5.791411374048e-11 
 1758       5.784077473118e-11 
 1759       5.776400199408e-11 
 1760       5.768382550120e-11 
 1761       5.760027539873e-11 
 1762       5.751338200728e-11 
 1763       5.742317582209e-11 
 1764       5.732968751340e-11 
 1765       5.723294792660e-11 
 1766       5.713298808257e-11 
 1767       5.702983917793e-11 
 1768       5.692353258529e-11 
 1769       5.681409985351e-11 
 1770       5.670157270801e-11 
 1771       5.658598305096e-11 
 1772       5.646736296161e-11 
 1773       5.634574469653e-11 
 1774       5.622116068987e-11 
 1775       5.609364355362e-11 
 1776       5.596322607790e-11 
 1777       5.582994123121e-11 
 1778       5.569382216067e-11 
 1779       5.555490219233e-11 
 1780       5.541321483141e-11 
 1781       5.526879376256e-11 
 1782       5.512167285013e-11 
 1783       5.497188613845e-11 
 1784       5.481946785206e-11 
 1785       5.466445239600e-11 
 1786       5.450687435610e-11 
 1787       5.434676849916e-11 
 1788       5.418416977333e-11 
 1789       5.401911330826e-11 
 1790       5.385163441545e-11 
 1791       5.368176858847e-11 
 1792       5.350955521270e-11 
 1793       5.333504872705e-11 
 1794       5.315830755393e-11 
 1795       5.297939039841e-11 
 1796       5.279835624868e-11 
 1797       5.261526437644e-11 
 1798       5.243017433727e-11 
 1799       5.224314597107e-11 
 1800       5.205423940246e-11 
 1801       5.186351504116e-11 
 1802       5.167103358241e-11 
 1803       5.147685600738e-11 
 1804       5.128104358355e-11 
 1805       5.108365786515e-11 
 1806       5.088476069350e-11 
 1807       5.068441419748e-11 
 1808       5.048268079392e-11 
 1809       5.027962318796e-11 
 1810       5.007530437349e-11 
 1811       4.986978763355e-11 
 1812       4.966313654073e-11 
 1813       4.945541495757e-11 
 1814       4.924668703695e-11 
 1815       4.903701722255e-11 
 1816       4.882647024915e-11 
 1817       4.861511114315e-11 
 1818       4.840300522288e-11 
 1819       4.819021809906e-11 
 1820       4.797681567518e-11 
 1821       4.776286414790e-11 
 1822       4.754843000746e-11 
 1823       4.733358003809e-11 
 1824       4.711838131841e-11 
 1825       4.690290122181e-11 
 1826       4.668720741689e-11 
 1827       4.647136786783e-11 
 1828       4.625545083483e-11 
 1829       4.603952487447e-11 
 1830       4.582365884015e-11 
 1831       4.560791851792e-11 
 1832       4.539235650382e-11 
 1833       4.517702224645e-11 
 1834       4.496196540447e-11 
 1835       4.474723584685e-11 
 1836       4.453288365317e-11 
 1837       4.431895911393e-11 
 1838       4.410551273078e-11 
 1839       4.389259521685e-11 
 1840       4.368025749700e-11 
 1841       4.346855070811e-11 
 1842       4.325752619939e-11 
 1843       4.304723553263e-11 
 1844       4.283773048248e-11 
 1845       4.262906303677e-11 
 1846       4.242128539676e-11 
 1847       4.221444997742e-11 
 1848       4.200860940775e-11 
 1849       4.180381653101e-11 
 1850       4.160012440505e-11 
 1851       4.139758630257e-11 
 1852       4.119625571140e-11 
 1853       4.099618633479e-11 
 1854       4.079743209169e-11 
 1855       4.060004711705e-11 
 1856       4.040408576206e-11 
 1857       4.020960259449e-11 
 1858       4.001665239891e-11 
 1859       3.982529017704e-11 
 1860       3.963557114796e-11 
 1861       3.944755074846e-11 
 1862       3.926128463328e-11 
 1863       3.907682867542e-11 
 1864       3.889423896640e-11 
 1865       3.871357181654e-11 
 1866       3.853488375527e-11 
 1867       3.835823153139e-11 
 1868       3.818367211337e-11 
 1869       3.801126268962e-11 
 1870       3.784105335767e-11 
 1871       3.767306512870e-11 
 1872       3.750731175144e-11 
 1873       3.734380700767e-11 
 1874       3.718256471229e-11 
 1875       3.702359871328e-11 
 1876       3.686692289182e-11 
 1877       3.671255116225e-11 
 1878       3.656049747213e-11 
 1879       3.641077580228e-11 
 1880       3.626340016679e-11 
 1881       3.611838461308e-11 
 1882       3.597574322190e-11 
 1883       3.583549010740e-11 
 1884       3.569763941711e-11 
 1885       3.556220533204e-11 
 1886       3.542920206665e-11 
 1887       3.529864386890e-11 
 1888       3.517054502031e-11 
 1889       3.504491983596e-11 
 1890       3.492178266454e-11 
 1891       3.480114788837e-11 
 1892       3.468302992342e-11 
 1893       3.456744321938e-11 
 1894       3.445440225968e-11 
 1895       3.434392156148e-11 
 1896       3.423601567576e-11 
 1897       3.413069918732e-11 
 1898       3.402798671482e-11 
 1899       3.392789291080e-11 
 1900       3.383043246173e-11 
 1901       3.373562008805e-11 
 1902       3.364347054416e-11 
 1903       3.355399861850e-11 
 1904       3.346721913355e-11 
 1905       3.338314694588e-11 
